Time,Total_Energy
0,31.8836358700855
0.5,31.8780266159218
1,31.8663557314585
1.5,31.8527488083688
2,31.8367198752642
2.5,31.8176605138186
3,31.7947834904883
3.5,31.7670665545969
4,31.7331808031587
4.5,31.6914001890496
5,31.639489898444
5.5,31.5745738701075
6,31.4929869706402
6.5,31.3901272245688
7,31.2603397032207
7.5,31.0968873039623
8,30.8920915229472
8.5,30.637747718408
9,30.3259115715062
9.5,29.9500878118583
10,29.5067144490902
10.5,28.9966574573411
11,28.4262986720432
11.5,27.8078073549632
12,27.158368614117
12.5,26.4984456554048
13,25.8494608811259
13.5,25.231417832782
14,24.6608285761492
14.5,24.1490251185998
15,23.7010105535815
15.5,23.3154131112131
16,22.9858698754575
16.5,22.7032224666225
17,22.4575853968768
17.5,22.2398489670876
18,22.0425738520692
18.5,21.8603261010837
19,21.689596201327
19.5,21.5285258026497
20,21.3765735282705
20.5,21.2340690670174
21,21.1016021318255
21.5,20.9794236350673
22,20.8671506359936
22.5,20.7638511009736
23,20.6683255927948
23.5,20.5793725310699
24,20.4959415723659
24.5,20.4171804614038
25,20.3424176061838
25.5,20.2711205456595
26,20.2028553913956
26.5,20.1372572425443
27,20.0740118700347
27.5,20.0128451685299
28,19.9535167978614
28.5,19.8958156778588
29,19.8395561861166
29.5,19.7845746550817
30,19.7307261149605
30.5,19.6778813532218
31,19.6259243718557
31.5,19.5747502978606
32,19.5242637672263
32.5,19.4743777722356
33,19.4250129376417
33.5,19.3760971710088
34,19.3275656168596
34.5,19.2793608295144
35,19.2314330698384
35.5,19.1837406245011
36,19.1362500489159
36.5,19.0889362451328
37,19.0417823077204
37.5,18.9947790997387
38,18.9479245564991
38.5,18.9012227492561
39,18.8546827705521
39.5,18.808317521104
40,18.762142484009
40.5,18.7161745647406
41,18.6704310592887
41.5,18.6249287907674
42,18.5796834329944
42.5,18.53470901952
43,18.490017622703
43.5,18.4456191778008
44,18.4015214240572
44.5,18.3577299341175
45,18.3142482066817
45.5,18.2710778003297
46,18.2282184915252
46.5,18.1856684428349
47,18.1434243715794
47.5,18.1014817112252
48,18.0598347608251
48.5,18.018476819108
49,17.9774003018393
49.5,17.9365968417716
50,17.8960573716794
50.5,17.8557721912436
51,17.8157310190631
51.5,17.7759230311011
52,17.7363368870412
52.5,17.6969607460594
53,17.6577822736858
53.5,17.6187886417397
54,17.5799665238052
54.5,17.5413020895592
55,17.5027810023361
55.5,17.4643884258847
56,17.4261090480783
56.5,17.3879271316168
57,17.3498266040322
57.5,17.3117912015436
58,17.2738046826739
58.5,17.2358511274363
59,17.1979153350722
59.5,17.159983326733
60,17.1220429481239
60.5,17.0840845509303
61,17.0461017120164
61.5,17.0080919293439
62,16.9700572182838
62.5,16.932004527581
63,16.8939459051359
63.5,16.8558983709695
64,16.8178834935679
64.5,16.7799267072024
65,16.7420564409525
65.5,16.7043031471447
66,16.6666983154393
66.5,16.6292735427939
67,16.5920597063286
67.5,16.5550862631731
68,16.5183806834745
68.5,16.481968011422
69,16.4458705434186
69.5,16.4101076104523
70,16.3746954514084
70.5,16.3396471643519
71,16.304972723216
71.5,16.2706790477397
72,16.2367701150713
72.5,16.2032471022251
73,16.1701085496026
73.5,16.1373505369753
74,16.1049668646006
74.5,16.0729492333677
75,16.0412874190264
75.5,16.0099694365001
76,15.9789816911207
76.5,15.948309114217
77,15.9179352809949
77.5,15.8878425089138
78,15.8580119350002
78.5,15.828423570535
79,15.7990563315164
79.5,15.7698880430392
80,15.7408954153879
80.5,15.7120539890474
81,15.6833380450768
81.5,15.654720476211
82,15.6261726126285
82.5,15.5976639944424
83,15.5691620804066
83.5,15.5406318789748
84,15.5120354832151
84.5,15.4833314849356
85,15.454474234775
85.5,15.4254129033994
86,15.3960902826408
86.5,15.3664412431252
87,15.3363907340065
87.5,15.3058511690534
88,15.2747189896741
88.5,15.2428701339174
89,15.2101540902211
89.5,15.1763862412637
90,15.1413384910677
90.5,15.104729197868
91,15.0662163377299
91.5,15.025404821556
92,14.981892505672
92.5,14.9353951779344
93,14.8859759455641
93.5,14.8342942202909
94,14.7816219638895
94.5,14.7294539409065
95,14.6789657933282
95.5,14.6307445516697
96,14.5848623537373
96.5,14.541077390185
97,14.4989966261162
97.5,14.4581672918728
98,14.4181214870724
98.5,14.3784031738408
99,14.3386019757926
99.5,14.2984160733929
100,14.2577539276902
100.5,14.2168354737956
101,14.1761882527225
101.5,14.1364730352761
102,14.0982458865426
102.5,14.0618312194988
103,14.0273402654783
103.5,13.9947495671095
104,13.9639684072112
104.5,13.9348776639567
105,13.9073481208482
105.5,13.8812484908158
106,13.8564492571332
106.5,13.8328250095622
107,13.8102562065674
107.5,13.788630598195
108,13.7678443231844
108.5,13.7478026476977
109,13.7284203207568
109.5,13.7096215437721
110,13.6913395786128
110.5,13.6735160468907
111,13.6560999983713
111.5,13.639046842787
112,13.6223172423825
112.5,13.605876050993
113,13.5896913626092
113.5,13.5737337041027
114,13.5579753796815
114.5,13.5423899533016
115,13.5269518418301
115.5,13.5116359856672
116,13.4964175629199
116.5,13.4812717155934
117,13.4661732594347
117.5,13.4510963514225
118,13.4360140892603
118.5,13.4208980149195
119,13.4057174885607
119.5,13.3904388894827
120,13.3750245861669
120.5,13.3594315974977
121,13.3436098419261
121.5,13.327499844935
122,13.3110297621131
122.5,13.2941116198458
123,13.2766368961905
123.5,13.2584722543453
124,13.2394580469087
124.5,13.2194162439213
125,13.1981813513643
125.5,13.1756729408655
126,13.1520116251326
126.5,13.1276170855529
127,13.1031667977263
127.5,13.0793811815755
128,13.0567930392207
128.5,13.0356668705757
129,13.0160558843728
129.5,12.997894575182
130,12.9810665125799
130.5,12.9654404621421
131,12.9508863877616
131.5,12.9372817061427
132,12.9245134578539
132.5,12.9124788771118
133,12.9010853183505
133.5,12.8902498887737
134,12.8798989207786
134.5,12.8699673477281
135,12.8603980232959
135.5,12.8511410149449
136,12.8421528959328
136.5,12.833396054956
137,12.8248380377266
137.5,12.8164509304373
138,12.8082107913463
138.5,12.8000971336288
139,12.7920924602172
139.5,12.784181849515
140,12.7763525895817
140.5,12.7685938575273
141,12.7608964403582
141.5,12.7532524933068
142,12.7456553316522
142.5,12.7380992521768
143,12.7305793806271
143.5,12.7230915418291
144,12.7156321494138
144.5,12.708198112436
145,12.7007867564718
145.5,12.6933957570764
146,12.6860230837602
146.5,12.6786669528854
147,12.6713257881068
147.5,12.6639981871829
148,12.6566828941461
148.5,12.6493787759823
149,12.6420848030948
149.5,12.6348000329359
150,12.6275235962934
150.5,12.6202546857954
151,12.6129925462672
151.5,12.6057364666344
152,12.5984857731158
152.5,12.591239823488
153,12.5839980022471
153.5,12.5767597165111
154,12.5695243925431
154.5,12.5622914727867
155,12.5550604133307
155.5,12.5478306817244
156,12.5406017550877
